Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2026-02-09 18:42:00+00:00,272.5899963378906,210.22999572753906,325.010009765625,679.97998046875,80.97000122070312,272.6199951171875,210.42999267578125,325.0299987792969,680.3825073242188,81.01499938964844,272.510009765625,210.2200927734375,324.8500061035156,679.780029296875,80.95999908447266,272.560302734375,210.38499450683594,324.9949951171875,680.3825073242188,80.9749984741211,45850,39105,20737,9956,0
2026-02-09 18:43:00+00:00,272.7950134277344,210.44500732421875,325.05999755859375,680.219970703125,80.98500061035156,272.82000732421875,210.4499969482422,325.0899963378906,680.2899780273438,81.0,272.5199890136719,210.1800994873047,325.02099609375,679.7576293945312,80.97000122070312,272.5849914550781,210.2259979248047,325.0299987792969,679.9199829101562,80.97599792480469,70885,50235,9874,11486,26694
2026-02-09 18:44:00+00:00,272.93499755859375,210.4550018310547,325.0,679.9127197265625,81.01969909667969,273.0098876953125,210.52999877929688,325.0950012207031,680.219970703125,81.0199966430664,272.760009765625,210.39999389648438,324.9700012207031,679.9127197265625,80.9800033569336,272.7900085449219,210.42010498046875,325.07000732421875,680.219970703125,80.98400115966797,167764,43399,24445,9048,34618
2026-02-09 18:45:00+00:00,272.8550109863281,210.34500122070312,324.9700012207031,680.0596923828125,80.96700286865234,273.010009765625,210.67999267578125,325.06439208984375,680.1900024414062,81.0199966430664,272.80999755859375,210.34500122070312,324.95001220703125,679.8900146484375,80.95999908447266,272.9200134277344,210.44000244140625,325.0,679.9400024414062,81.01499938964844,55422,88931,16876,7587,38514
2026-02-09 18:46:00+00:00,272.9150085449219,210.2899932861328,325.1300048828125,680.6500244140625,80.92749786376953,272.9800109863281,210.44000244140625,325.17999267578125,680.6699829101562,80.96499633789062,272.8500061035156,210.2899932861328,324.9750061035156,679.9901123046875,80.91999816894531,272.8599853515625,210.35000610351562,325.0,680.0549926757812,80.95999908447266,39487,54839,18015,19705,19795
2026-02-09 18:47:00+00:00,272.8500061035156,210.18649291992188,325.14019775390625,680.2349853515625,80.91500091552734,272.9599914550781,210.2899932861328,325.19000244140625,680.6400146484375,80.92500305175781,272.8399963378906,210.05999755859375,325.0,680.010009765625,80.9000015258789,272.9100036621094,210.2801971435547,325.1099853515625,680.6099853515625,80.92500305175781,42513,70752,28283,19747,15919
2026-02-09 18:48:00+00:00,272.8800048828125,210.10000610351562,325.1650085449219,681.077880859375,80.9749984741211,272.9049987792969,210.25,325.20001220703125,681.2999877929688,80.9800033569336,272.7900085449219,210.10000610351562,325.1300048828125,680.1199951171875,80.91500091552734,272.8699951171875,210.18499755859375,325.1700134277344,680.3200073242188,80.91500091552734,48079,46758,13276,18858,15685
2026-02-09 18:49:00+00:00,272.82000732421875,210.0500030517578,324.8900146484375,680.6599731445312,81.0,272.8699951171875,210.11500549316406,325.1600036621094,681.1400146484375,81.0199966430664,272.739990234375,210.00999450683594,324.8699951171875,680.4149780273438,80.95999908447266,272.8699951171875,210.093505859375,325.1600036621094,681.0700073242188,80.9749984741211,25289,69700,23486,27948,23866
2026-02-09 18:50:00+00:00,272.9700012207031,210.10659790039062,324.81988525390625,681.0,81.00499725341797,273.06500244140625,210.1898956298828,324.8999938964844,681.169921875,81.02999877929688,272.82000732421875,210.05999755859375,324.7699890136719,680.489990234375,80.98999786376953,272.8399963378906,210.05999755859375,324.8699951171875,680.594970703125,81.01699829101562,50582,31308,22054,11694,42143
2026-02-09 18:51:00+00:00,272.885009765625,210.1999969482422,324.8800048828125,681.02001953125,81.00250244140625,273.04998779296875,210.2899932861328,324.9200134277344,681.5800170898438,81.0199966430664,272.8699951171875,210.10000610351562,324.82000732421875,680.97998046875,80.98999786376953,272.9501037597656,210.10499572753906,324.82000732421875,680.97998046875,81.00499725341797,42477,47551,21101,49559,29473
2026-02-09 18:52:00+00:00,272.9599914550781,210.1199951171875,324.92498779296875,681.094970703125,81.01499938964844,273.010009765625,210.20449829101562,324.92999267578125,681.094970703125,81.02999877929688,272.8500061035156,210.05039978027344,324.80999755859375,680.7899780273438,80.98999786376953,272.8800048828125,210.19039916992188,324.8599853515625,681.02001953125,81.00499725341797,36830,41671,17805,7304,28358
2026-02-09 18:53:00+00:00,272.9599914550781,209.7550048828125,324.9100036621094,681.4099731445312,81.0199966430664,272.9599914550781,210.1300048828125,324.9100036621094,681.4099731445312,81.02999877929688,272.8800048828125,209.75,324.8599853515625,681.0,81.01000213623047,272.9540100097656,210.1199951171875,324.9100036621094,681.094970703125,81.01499938964844,26099,97631,11249,21987,18018
2026-02-09 18:54:00+00:00,272.9700012207031,209.72000122070312,324.8900146484375,680.8400268554688,81.0199966430664,272.9888916015625,209.8300018310547,325.04998779296875,681.52001953125,81.04000091552734,272.9200134277344,209.64999389648438,324.81500244140625,680.6981201171875,81.01000213623047,272.94000244140625,209.7550048828125,324.8900146484375,681.3150024414062,81.0250015258789,30897,125978,28463,20241,24298
2026-02-09 18:55:00+00:00,272.95001220703125,209.889892578125,324.75,680.719970703125,81.01439666748047,272.9800109863281,209.88999938964844,324.8800048828125,680.989990234375,81.02999877929688,272.8999938964844,209.60000610351562,324.70001220703125,680.3300170898438,81.0,272.94500732421875,209.72999572753906,324.8500061035156,680.9199829101562,81.02649688720703,38018,97427,28108,13852,26024
2026-02-09 18:56:00+00:00,272.9700012207031,209.90499877929688,324.8599853515625,680.52001953125,81.0199966430664,273.0849914550781,210.0399932861328,324.8900146484375,680.7799072265625,81.04499816894531,272.9599914550781,209.77999877929688,324.7099914550781,680.4400024414062,80.98999786376953,272.9700012207031,209.86000061035156,324.7300109863281,680.614990234375,81.01499938964844,57721,56466,20438,10972,46422
2026-02-09 18:57:00+00:00,273.1216125488281,209.97999572753906,324.7850036621094,681.02001953125,81.08509826660156,273.16949462890625,209.99960327148438,324.8500061035156,681.239990234375,81.08999633789062,272.9599914550781,209.89010620117188,324.75,680.52001953125,81.0199966430664,272.989990234375,209.92999267578125,324.8450012207031,680.52001953125,81.0250015258789,63053,52380,13499,12440,34244
2026-02-09 18:58:00+00:00,272.9800109863281,209.75,324.70989990234375,680.7901000976562,81.1449966430664,273.2099914550781,210.02999877929688,324.7850036621094,681.0900268554688,81.16000366210938,272.9400939941406,209.75,324.6228942871094,680.7899780273438,81.08000183105469,273.1400146484375,209.9600067138672,324.7850036621094,680.969970703125,81.08499908447266,51926,70628,21679,8144,27220
2026-02-09 18:59:00+00:00,272.8999938964844,209.79539489746094,324.57000732421875,680.5,81.16999816894531,273.0450134277344,209.8831024169922,324.7200012207031,680.75,81.22000122070312,272.8999938964844,209.72000122070312,324.57000732421875,680.4400024414062,81.07019805908203,272.9700012207031,209.74549865722656,324.69989013671875,680.739990234375,81.1449966430664,26780,106660,28456,8744,64162
2026-02-09 19:00:00+00:00,272.8500061035156,209.8300018310547,324.7099914550781,680.4600219726562,81.24500274658203,273.0199890136719,209.89999389648438,324.7250061035156,680.5700073242188,81.27999877929688,272.8399963378906,209.74000549316406,324.5,680.1699829101562,81.17500305175781,272.8999938964844,209.7899932861328,324.55999755859375,680.5,81.17500305175781,38363,80976,38152,9304,46991
2026-02-09 19:01:00+00:00,272.8800048828125,209.82000732421875,324.75,680.4500122070312,81.14969635009766,272.9800109863281,209.8623046875,324.7898864746094,680.5499877929688,81.26000213623047,272.8399963378906,209.77499389648438,324.69000244140625,680.3499755859375,81.11000061035156,272.8500061035156,209.83999633789062,324.69000244140625,680.4400024414062,81.24500274658203,41768,50194,19028,9876,47063
2026-02-09 19:02:00+00:00,273.0589904785156,209.97999572753906,324.875,680.9400024414062,81.2750015258789,273.05999755859375,210.0500030517578,324.8900146484375,680.9450073242188,81.30789947509766,272.8900146484375,209.8300018310547,324.7200012207031,680.52001953125,81.13990020751953,272.8949890136719,209.8300018310547,324.7701110839844,680.52001953125,81.1449966430664,36814,78060,33059,11634,56202
2026-02-09 19:03:00+00:00,273.260009765625,209.89999389648438,324.8778076171875,680.5999755859375,81.36000061035156,273.2699890136719,210.02999877929688,324.9599914550781,680.9000244140625,81.37000274658203,273.04998779296875,209.8800048828125,324.8169860839844,680.3200073242188,81.2699966430664,273.05499267578125,209.99000549316406,324.8599853515625,680.7000122070312,81.2699966430664,45077,64998,20119,9440,8129317
2026-02-09 19:04:00+00:00,273.1400146484375,210.01849365234375,324.8450012207031,680.405029296875,81.43000030517578,273.260009765625,210.08990478515625,324.96099853515625,680.8300170898438,81.43000030517578,273.1099853515625,209.82009887695312,324.8385925292969,680.3699951171875,81.3499984741211,273.25,209.89999389648438,324.8999938964844,680.6898803710938,81.37000274658203,42635,56249,48830,8878,0
2026-02-09 19:05:00+00:00,272.9599914550781,209.5800018310547,324.760009765625,679.969970703125,81.31500244140625,273.20001220703125,210.02000427246094,324.8349914550781,680.5299072265625,81.44999694824219,272.9400939941406,209.5749969482422,324.67010498046875,679.9400024414062,81.30999755859375,273.1600036621094,210.02000427246094,324.8349914550781,680.3201293945312,81.44000244140625,53263,108309,36116,18686,65318
2026-02-09 19:06:00+00:00,273.0799865722656,209.72500610351562,324.7300109863281,679.905029296875,81.28990173339844,273.1549987792969,209.77999877929688,324.82000732421875,680.0899047851562,81.31999969482422,272.92999267578125,209.5399932861328,324.7300109863281,679.8900146484375,81.26499938964844,272.94000244140625,209.57000732421875,324.7850036621094,680.0800170898438,81.31500244140625,32330,83126,18457,14273,60521
2026-02-09 19:07:00+00:00,273.07000732421875,209.5800018310547,324.67999267578125,679.6900024414062,81.26499938964844,273.2030029296875,209.8000030517578,324.7650146484375,679.9899291992188,81.29000091552734,273.0400085449219,209.52000427246094,324.6700134277344,679.5399780273438,81.25,273.0899963378906,209.7100067138672,324.739990234375,679.905029296875,81.28500366210938,39831,221872,16137,24754,29052
2026-02-09 19:08:00+00:00,273.0150146484375,209.44000244140625,324.75860595703125,679.64501953125,81.25499725341797,273.1300048828125,209.57000732421875,324.75860595703125,680.030029296875,81.27999877929688,273.0150146484375,209.4199981689453,324.6300048828125,679.530029296875,81.24500274658203,273.0400085449219,209.57000732421875,324.6700134277344,679.5999755859375,81.26499938964844,48894,96099,11909,18965,21818
2026-02-09 19:09:00+00:00,273.010009765625,209.44000244140625,324.7300109863281,679.5748901367188,81.25499725341797,273.05999755859375,209.50999450683594,324.75,679.6799926757812,81.26000213623047,272.9801025390625,209.39999389648438,324.6700134277344,679.530029296875,81.23500061035156,273.0199890136719,209.43499755859375,324.75,679.614990234375,81.25499725341797,19970,76577,12681,13878,23770
2026-02-09 19:10:00+00:00,273.125,209.5,324.760009765625,679.2750244140625,81.21499633789062,273.1700134277344,209.5198974609375,324.7699890136719,679.7349853515625,81.26000213623047,273.0,209.360107421875,324.70001220703125,679.1055908203125,81.19000244140625,273.010009765625,209.42999267578125,324.760009765625,679.594970703125,81.25,71639,64605,14396,18340,139927
2026-02-09 19:11:00+00:00,273.3599853515625,209.65499877929688,324.8800048828125,679.47998046875,81.20500183105469,273.3599853515625,209.6699981689453,324.8800048828125,679.489990234375,81.22000122070312,273.125,209.5,324.7449951171875,679.2703857421875,81.18000030517578,273.1400146484375,209.5,324.7550048828125,679.2750244140625,81.21499633789062,38730,82074,16711,8655,21561
2026-02-09 19:12:00+00:00,273.2900085449219,209.5500030517578,324.760009765625,679.2523803710938,81.19499969482422,273.3800048828125,209.67999267578125,324.8999938964844,679.4375,81.22000122070312,273.25,209.52999877929688,324.7401123046875,679.2523803710938,81.18000030517578,273.3699951171875,209.64999389648438,324.8999938964844,679.4349975585938,81.20500183105469,44410,115887,17800,8890,25211
2026-02-09 19:13:00+00:00,273.364990234375,209.7100067138672,324.79998779296875,678.9375,81.21990203857422,273.42999267578125,209.75999450683594,324.79998779296875,679.3699951171875,81.23999786376953,273.2799987792969,209.52000427246094,324.7099914550781,678.7100219726562,81.19000244140625,273.2850036621094,209.5449981689453,324.7799987792969,679.2899780273438,81.19499969482422,48881,73089,19314,22893,33410
2026-02-09 19:14:00+00:00,273.2699890136719,209.65499877929688,324.8299865722656,679.9299926757812,81.18499755859375,273.4150085449219,209.8300018310547,324.94000244140625,680.0,81.25,273.1600036621094,209.58999633789062,324.7900085449219,678.8900146484375,81.16999816894531,273.364990234375,209.6999969482422,324.7900085449219,678.8900146484375,81.216796875,44858,82251,30385,22539,22329
2026-02-09 19:15:00+00:00,273.260009765625,209.58990478515625,324.7950134277344,679.8300170898438,81.21499633789062,273.32000732421875,209.66000366210938,324.8399963378906,679.9299926757812,81.21649932861328,273.2300109863281,209.55999755859375,324.7699890136719,679.5900268554688,81.16999816894531,273.2889099121094,209.65750122070312,324.83319091796875,679.9299926757812,81.18000030517578,40005,50955,15663,11279,23802
2026-02-09 19:16:00+00:00,273.20001220703125,209.38499450683594,324.9700012207031,679.7949829101562,81.21499633789062,273.30999755859375,209.6300048828125,325.0,679.919921875,81.2300033569336,273.20001220703125,209.38499450683594,324.7900085449219,679.6300048828125,81.19999694824219,273.2699890136719,209.5850067138672,324.79998779296875,679.8250122070312,81.21499633789062,44880,86319,24598,8939,8261758
2026-02-09 19:17:00+00:00,273.0150146484375,209.2949981689453,324.989990234375,679.7050170898438,81.20500183105469,273.2059020996094,209.3699951171875,324.989990234375,679.8599853515625,81.2300033569336,273.010009765625,209.29010009765625,324.8988952636719,679.6400146484375,81.18000030517578,273.19000244140625,209.35000610351562,324.9599914550781,679.7999877929688,81.21499633789062,55989,64601,15353,10057,0
2026-02-09 19:18:00+00:00,273.17999267578125,209.3175048828125,324.9849853515625,679.6699829101562,81.15850067138672,273.2398986816406,209.3350067138672,325.0450134277344,679.760009765625,81.20999908447266,273.0299987792969,209.17999267578125,324.9501037597656,679.5800170898438,81.15499877929688,273.0299987792969,209.3000030517578,324.9800109863281,679.7050170898438,81.20999908447266,36092,81465,17371,11692,16705
2026-02-09 19:19:00+00:00,273.1400146484375,209.32000732421875,324.8900146484375,679.739990234375,81.125,273.19989013671875,209.3300018310547,325.0,679.8099975585938,81.16000366210938,273.0899963378906,209.23500061035156,324.8500061035156,679.5800170898438,81.11000061035156,273.19000244140625,209.32400512695312,324.989990234375,679.64501953125,81.15499877929688,50914,68439,14890,6855,25507
2026-02-09 19:20:00+00:00,273.18499755859375,209.25999450683594,324.9200134277344,680.2000122070312,81.17500305175781,273.2099914550781,209.3800048828125,324.92999267578125,680.22998046875,81.18499755859375,273.0299987792969,209.2550048828125,324.7850036621094,679.7100830078125,81.12000274658203,273.1400146484375,209.3300018310547,324.8900146484375,679.75,81.125,33128,73749,20254,12903,25130
2026-02-09 19:21:00+00:00,273.2049865722656,209.11500549316406,324.81500244140625,680.1400146484375,81.18499755859375,273.2900085449219,209.3300018310547,324.9599914550781,680.3300170898438,81.19000244140625,273.1600036621094,209.05999755859375,324.7969055175781,680.1400146484375,81.16999816894531,273.19500732421875,209.2799072265625,324.92999267578125,680.2100219726562,81.17500305175781,44992,144344,18076,12808,17870
2026-02-09 19:22:00+00:00,273.3550109863281,209.1999969482422,324.75,680.1300048828125,81.17500305175781,273.3800048828125,209.22999572753906,324.8500061035156,680.2100219726562,81.19000244140625,273.20001220703125,209.04989624023438,324.75,680.0,81.13999938964844,273.2049865722656,209.1199951171875,324.8500061035156,680.1799926757812,81.18499755859375,20787,75667,17341,7151,25788
2026-02-09 19:23:00+00:00,273.5899963378906,209.15989685058594,324.8999938964844,680.510009765625,81.2865982055664,273.6000061035156,209.25,324.8999938964844,680.5900268554688,81.29000091552734,273.3500061035156,209.1403045654297,324.760009765625,680.1569213867188,81.16999816894531,273.3550109863281,209.1999969482422,324.760009765625,680.2000122070312,81.17500305175781,83954,62186,16785,15122,8379950
2026-02-09 19:24:00+00:00,273.67999267578125,209.19000244140625,324.989990234375,680.7050170898438,81.28500366210938,273.69000244140625,209.22000122070312,325.010009765625,680.9199829101562,81.30000305175781,273.5700988769531,209.10000610351562,324.8999938964844,680.4199829101562,81.2699966430664,273.5899963378906,209.14999389648438,324.9150085449219,680.510009765625,81.28500366210938,76909,53349,27525,26608,0
2026-02-09 19:25:00+00:00,273.5902099609375,209.1649932861328,324.9849853515625,681.0599975585938,81.32499694824219,273.67999267578125,209.19500732421875,324.9849853515625,681.27001953125,81.33999633789062,273.5201110839844,209.10690307617188,324.8699951171875,680.6500244140625,81.27999877929688,273.6700134277344,209.19500732421875,324.9649963378906,680.6749877929688,81.28500366210938,40406,67851,13223,12344,33210
2026-02-09 19:26:00+00:00,273.5899963378906,209.3000030517578,324.9599914550781,681.0700073242188,81.30999755859375,273.6449890136719,209.3000030517578,325.0899963378906,681.3499755859375,81.33550262451172,273.55999755859375,209.14999389648438,324.9599914550781,681.0,81.2699966430664,273.5950012207031,209.1649932861328,325.04998779296875,681.0399780273438,81.32499694824219,15366,74941,7665,31937,99453
2026-02-09 19:27:00+00:00,273.6199951171875,209.3300018310547,325.0849914550781,681.0850219726562,81.31999969482422,273.6400146484375,209.33999633789062,325.1000061035156,681.1799926757812,81.33000183105469,273.57000732421875,209.23500061035156,325.010009765625,680.7901000976562,81.27999877929688,273.5899963378906,209.28990173339844,325.0150146484375,681.0700073242188,81.30500030517578,23765,57671,13568,18723,30568
2026-02-09 19:28:00+00:00,273.6600036621094,209.32000732421875,325.30999755859375,681.8200073242188,81.29499816894531,273.7099914550781,209.375,325.30999755859375,681.97998046875,81.33999633789062,273.5400085449219,209.2949981689453,325.0600891113281,681.0625,81.27999877929688,273.614990234375,209.3300018310547,325.0799865722656,681.0625,81.33000183105469,49750,52671,14664,43191,38761
2026-02-09 19:29:00+00:00,273.6199951171875,209.19000244140625,325.29998779296875,681.8099975585938,81.3656005859375,273.6700134277344,209.42999267578125,325.3500061035156,681.905029296875,81.37000274658203,273.6000061035156,209.1699981689453,325.2799987792969,681.6799926757812,81.27999877929688,273.6700134277344,209.3300018310547,325.3299865722656,681.8099975585938,81.29000091552734,25011,79873,18305,20609,38124
2026-02-09 19:30:00+00:00,273.6400146484375,209.23500061035156,325.2699890136719,681.3099975585938,81.41500091552734,273.7012023925781,209.36000061035156,325.4800109863281,682.4500122070312,81.44000244140625,273.6099853515625,209.19000244140625,325.2362060546875,681.214599609375,81.3550033569336,273.6300048828125,209.19749450683594,325.3500061035156,681.8099975585938,81.36499786376953,23615,72866,20124,35942,37170
2026-02-09 19:31:00+00:00,273.5899963378906,209.2050018310547,325.1554870605469,681.4199829101562,81.33499908447266,273.6499938964844,209.25999450683594,325.2499084472656,681.5,81.42500305175781,273.57000732421875,209.1999969482422,325.1199951171875,680.77001953125,81.31999969482422,273.6499938964844,209.24000549316406,325.2300109863281,681.1900024414062,81.41500091552734,39006,50672,17001,25755,30844
2026-02-09 19:32:00+00:00,273.68499755859375,209.2050018310547,325.1199951171875,681.3099975585938,81.30000305175781,273.6899108886719,209.23500061035156,325.1449890136719,681.5700073242188,81.33499908447266,273.54998779296875,209.1699981689453,325.010009765625,681.0900268554688,81.27999877929688,273.6000061035156,209.21499633789062,325.1300048828125,681.4099731445312,81.33499908447266,32973,71976,16332,11236,32381
2026-02-09 19:33:00+00:00,273.625,209.27000427246094,325.2300109863281,681.72998046875,81.30500030517578,273.7250061035156,209.35000610351562,325.260009765625,681.780029296875,81.36499786376953,273.6000061035156,209.1999969482422,325.1300048828125,681.1199951171875,81.30000305175781,273.69000244140625,209.2050018310547,325.1300048828125,681.1199951171875,81.30500030517578,37716,75065,7781,9123,20162
2026-02-09 19:34:00+00:00,273.32501220703125,209.23500061035156,325.0799865722656,681.5900268554688,81.2699966430664,273.6700134277344,209.3498992919922,325.239990234375,681.6799926757812,81.32499694824219,273.32000732421875,209.23109436035156,325.0799865722656,681.4500122070312,81.2699966430664,273.6203918457031,209.27000427246094,325.20001220703125,681.6400146484375,81.30500030517578,44316,65074,13304,17234,15665
2026-02-09 19:35:00+00:00,273.17498779296875,208.7050018310547,325.0299987792969,681.4000854492188,81.36000061035156,273.3699951171875,209.22999572753906,325.0899963378906,681.6400146484375,81.36000061035156,273.1600036621094,208.63499450683594,325.010009765625,681.4000244140625,81.2699966430664,273.3100891113281,209.22999572753906,325.04998779296875,681.5999755859375,81.27999877929688,39737,265790,15301,6951,24039
2026-02-09 19:36:00+00:00,273.0950927734375,208.83999633789062,325.1300048828125,681.635009765625,81.30999755859375,273.2449951171875,208.92010498046875,325.139892578125,681.75,81.38929748535156,273.0799865722656,208.7050018310547,325.0304870605469,681.4000244140625,81.29499816894531,273.19000244140625,208.7050018310547,325.0304870605469,681.469970703125,81.3550033569336,46985,109513,11307,10984,22436
2026-02-09 19:37:00+00:00,273.2300109863281,208.97509765625,325.2200012207031,681.6300048828125,81.34500122070312,273.25,209.0399932861328,325.2200012207031,681.8298950195312,81.3550033569336,273.0950012207031,208.80499267578125,325.1300048828125,681.5599975585938,81.30000305175781,273.0950012207031,208.83999633789062,325.1499938964844,681.6300048828125,81.30500030517578,21188,67871,22094,14271,18210
2026-02-09 19:38:00+00:00,273.4200134277344,208.9949951171875,325.2101135253906,681.489990234375,81.33499908447266,273.44000244140625,209.02000427246094,325.2561950683594,681.6599731445312,81.3550033569336,273.2279968261719,208.8699951171875,325.19000244140625,681.4600830078125,81.31999969482422,273.2300109863281,208.97500610351562,325.2149963378906,681.614990234375,81.33999633789062,27100,185810,16396,10295,25645
2026-02-09 19:39:00+00:00,273.4100036621094,209.0,325.1000061035156,681.594970703125,81.31500244140625,273.4800109863281,209.0500030517578,325.25,681.6799926757812,81.33499908447266,273.3900146484375,208.92999267578125,325.0899963378906,681.4400024414062,81.30999755859375,273.4150085449219,208.9949951171875,325.239990234375,681.4650268554688,81.33499908447266,33620,69119,14104,14516,17705
2026-02-09 19:40:00+00:00,273.2099914550781,208.9149932861328,325.04998779296875,681.4600219726562,81.2699966430664,273.3999938964844,209.0050048828125,325.14678955078125,681.5900268554688,81.31999969482422,273.19500732421875,208.89999389648438,325.0,681.4400024414062,81.2699966430664,273.3999938964844,209.0050048828125,325.1099853515625,681.5786743164062,81.31500244140625,23888,87648,15269,14318,16775
2026-02-09 19:41:00+00:00,273.2300109863281,209.07000732421875,325.19000244140625,681.5399780273438,81.28500366210938,273.2598876953125,209.0800018310547,325.19000244140625,681.64501953125,81.30000305175781,273.15008544921875,208.8000030517578,325.04998779296875,681.4299926757812,81.26000213623047,273.19500732421875,208.9149932861328,325.05999755859375,681.469970703125,81.27999877929688,20314,81901,8923,21864,13594
2026-02-09 19:42:00+00:00,273.20001220703125,208.80999755859375,325.0249938964844,681.5800170898438,81.2750015258789,273.2998962402344,209.13999938964844,325.2099914550781,681.64990234375,81.30999755859375,273.20001220703125,208.7899932861328,325.0249938964844,681.4400024414062,81.2750015258789,273.239990234375,209.07000732421875,325.2099914550781,681.5700073242188,81.28500366210938,21535,148174,8112,11861,18762
2026-02-09 19:43:00+00:00,273.1499938964844,209.0449981689453,324.989990234375,681.6799926757812,81.2699966430664,273.2449951171875,209.07000732421875,325.010009765625,681.75,81.30000305175781,273.1499938964844,208.7949981689453,324.9512023925781,681.5100708007812,81.26000213623047,273.20001220703125,208.8000030517578,325.010009765625,681.5349731445312,81.2750015258789,21528,112320,11232,11387,20165
2026-02-09 19:44:00+00:00,273.1099853515625,208.97500610351562,324.9649963378906,681.5800170898438,81.2750015258789,273.1600036621094,209.07000732421875,325.0,681.635009765625,81.29000091552734,273.0899963378906,208.9499969482422,324.92999267578125,681.5,81.26000213623047,273.1470947265625,209.04299926757812,324.9849853515625,681.6300048828125,81.2699966430664,17431,72987,10581,9755,16445
2026-02-09 19:45:00+00:00,273.1455993652344,208.93499755859375,325.0,681.6649780273438,81.31500244140625,273.17498779296875,208.97999572753906,325.010009765625,681.8499145507812,81.31999969482422,273.0899963378906,208.81210327148438,324.9700012207031,681.5750122070312,81.2699966430664,273.1099853515625,208.97000122070312,324.989990234375,681.5750122070312,81.2750015258789,26437,73656,6344,17299,17168
2026-02-09 19:46:00+00:00,273.18499755859375,209.0699005126953,325.1899108886719,682.2000122070312,81.29989624023438,273.2250061035156,209.07989501953125,325.1899108886719,682.219970703125,81.31999969482422,273.1199951171875,208.89999389648438,325.010009765625,681.6599731445312,81.29000091552734,273.1549987792969,208.94000244140625,325.0299987792969,681.6649780273438,81.31500244140625,24200,65930,28937,22264,26731
2026-02-09 19:47:00+00:00,273.1700134277344,208.8979034423828,325.06500244140625,681.8338012695312,81.25499725341797,273.20989990234375,209.11000061035156,325.32000732421875,682.239990234375,81.30500030517578,273.110107421875,208.875,325.04998779296875,681.8200073242188,81.23999786376953,273.20989990234375,209.06500244140625,325.19000244140625,682.155029296875,81.29499816894531,18639,96847,22998,14299,25605
2026-02-09 19:48:00+00:00,273.1400146484375,208.78500366210938,325.010009765625,681.52001953125,81.23500061035156,273.19989013671875,208.93499755859375,325.1199951171875,681.8151245117188,81.26000213623047,273.1000061035156,208.72999572753906,324.9849853515625,681.52001953125,81.22000122070312,273.1600036621094,208.90249633789062,325.0400085449219,681.8151245117188,81.25499725341797,22550,92169,17312,17902,21348
2026-02-09 19:49:00+00:00,273.2650146484375,208.85000610351562,325.0400085449219,682.4600219726562,81.20500183105469,273.2900085449219,208.88999938964844,325.07000732421875,682.510009765625,81.26000213623047,273.1401062011719,208.7816925048828,325.010009765625,681.530029296875,81.19000244140625,273.1401062011719,208.7816925048828,325.0299987792969,681.6900024414062,81.2300033569336,21172,61964,8430,19709,23086
2026-02-09 19:50:00+00:00,273.239990234375,208.67999267578125,325.0799865722656,682.760009765625,81.21499633789062,273.2900085449219,208.85000610351562,325.1300048828125,682.9000244140625,81.21649932861328,273.2300109863281,208.66000366210938,325.0,682.4600219726562,81.18000030517578,273.2699890136719,208.85000610351562,325.05999755859375,682.4600219726562,81.20500183105469,19560,115124,16171,19546,22610
2026-02-09 19:51:00+00:00,273.15008544921875,208.7899932861328,324.9800109863281,682.7000122070312,81.2249984741211,273.2554931640625,208.81979370117188,325.1000061035156,682.8900146484375,81.25,273.1300048828125,208.68499755859375,324.9800109863281,682.510009765625,81.19999694824219,273.25,208.68499755859375,325.0950012207031,682.77001953125,81.21499633789062,22819,79491,21093,12075,25757
2026-02-09 19:52:00+00:00,273.1600036621094,208.82000732421875,324.885009765625,682.4600219726562,81.2300033569336,273.2049865722656,208.85499572753906,325.0,682.7239990234375,81.2300033569336,273.1400146484375,208.74000549316406,324.885009765625,682.4500122070312,81.20249938964844,273.1650085449219,208.7769012451172,324.9649963378906,682.719970703125,81.2249984741211,22374,159723,16008,12623,19550
2026-02-09 19:53:00+00:00,273.20001220703125,208.6699981689453,324.7799987792969,682.0200805664062,81.24500274658203,273.2149963378906,208.86000061035156,324.9200134277344,682.5800170898438,81.2699966430664,273.1400146484375,208.63999938964844,324.7532958984375,681.9000244140625,81.21499633789062,273.1499938964844,208.82000732421875,324.909912109375,682.4600219726562,81.2249984741211,21655,88858,13471,17411,44439
2026-02-09 19:54:00+00:00,273.1700134277344,208.5299072265625,324.8699951171875,682.4650268554688,81.27999877929688,273.25,208.7050018310547,324.8900146484375,682.5,81.27999877929688,273.1600036621094,208.50999450683594,324.82000732421875,682.0781860351562,81.2300033569336,273.20001220703125,208.67999267578125,324.8599853515625,682.0850219726562,81.25,28789,90948,13854,6597,27674
2026-02-09 19:55:00+00:00,273.0799865722656,208.72500610351562,324.82000732421875,682.7100219726562,81.2699966430664,273.1499938964844,208.74000549316406,325.0,682.780029296875,81.29000091552734,272.9800109863281,208.46499633789062,324.79998779296875,682.3701171875,81.24500274658203,273.1499938964844,208.53700256347656,324.8699951171875,682.4650268554688,81.27999877929688,55432,192229,18430,9004,21382
